ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
AZZ,AZZ,AZZ Inc.,Industrials,Specialty Business Services,NYQ,EQUITY
ACCO,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,NYQ,EQUITY
OSW,OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,EQUITY
PBPB,PBPB,,,,,
ACA,ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,,,PCX,ETF
EXPR,EXPR,,,,,NONE
CUBI,CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
QIWI,QIWI,QIWI plc,,,NMS,MUTUALFUND
OUT,OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,NYQ,EQUITY
HALL,HALL,"Hallmark Financial Services, Inc.",Financial Services,Insurance - Property & Casualty,PNK,EQUITY
NOAH,NOAH,Noah Holdings Limited,Financial Services,Asset Management,NYQ,EQUITY
EZPW,EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NMS,EQUITY
CAAS,CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,NCM,EQUITY
GLPI,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,NMS,EQUITY
RICK,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,NGM,EQUITY
LAMR,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,NMS,EQUITY
POL,POL,,,,,NONE
DNN,DNN,Denison Mines Corp.,Energy,Uranium,ASE,EQUITY
MMYT,MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,NMS,EQUITY
NPO,NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
RUSHA,RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NMS,EQUITY
AAOI,AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NGM,EQUITY
ORA,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,NYQ,EQUITY
VCYT,VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NGM,EQUITY
CCEP,CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,NMS,EQUITY
OSUR,OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,NMS,EQUITY
NERV,NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,NCM,EQUITY
FSTR,FSTR,L.B. Foster Company,Industrials,Railroads,NMS,EQUITY
RMAX,RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,NYQ,EQUITY
CLSK,CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,NCM,EQUITY
NBY,NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,ASE,EQUITY
COOP,COOP,,,,,NONE
WSBC,WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
PGRE,PGRE,,,,,
QCLN,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,,NGM,ETF
VC,VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NMS,EQUITY
UTI,UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYQ,EQUITY
ATHX,ATHX,"Athersys, Inc.",,,NGM,EQUITY
GPRK,GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYQ,EQUITY
NVMI,NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,NMS,EQUITY
LOGI,LOGI,Logitech International S.A.,Technology,Computer Hardware,NMS,EQUITY
BIL,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,,,PCX,ETF
BLIN,BLIN,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,NCM,EQUITY
AGRO,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,NYQ,EQUITY
GRFS,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,NMS,EQUITY
BWXT,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,NYQ,EQUITY
MTZ,MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
HIMX,HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NMS,EQUITY
WTI,WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,NYQ,EQUITY
ANGL,ANGL,VanEck Fallen Angel High Yield Bond ETF,,,NGM,ETF
AGM,AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,NYQ,EQUITY
FET,FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
PLUS,PLUS,ePlus inc.,Technology,Software - Application,NMS,EQUITY
KAR,KAR,,,,,NONE
CAMP,CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,Biotechnology,NGM,EQUITY
PUK,PUK,Prudential plc,Financial Services,Insurance - Life,NYQ,EQUITY
IBP,IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
PRA,PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
OFIX,OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,NMS,EQUITY
CADE,CADE,Cadence Bank,Financial Services,Banks - Regional,NYQ,EQUITY
JNUG,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,,PCX,ETF
CBD,CBD,,,,,NONE
FFBC,FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,NMS,EQUITY
AKR,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYQ,EQUITY
BANC,BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
HNI,HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,EQUITY
PHX,PHX,,,,,NONE
IBTX,IBTX,,,,,NONE
AIF,AIF,,,,,NONE
PPH,PPH,VanEck Pharmaceutical ETF,,,NGM,ETF
DLNG,DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,NYQ,EQUITY
ATEC,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NMS,EQUITY
PFBC,PFBC,Preferred Bank,Financial Services,Banks - Regional,NMS,EQUITY
AHH,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,NYQ,EQUITY
MOAT,MOAT,VanEck Morningstar Wide Moat ETF,,,BTS,ETF
LII,LII,Lennox International Inc.,Industrials,Building Products & Equipment,NYQ,EQUITY
PAM,PAM,Pampa Energía S.A.,Utilities,Utilities - Independent Power Producers,NYQ,EQUITY
WSR,WSR,Whitestone REIT,Real Estate,REIT - Retail,NYQ,EQUITY
ACWI,ACWI,iShares MSCI ACWI ETF,,,NGM,ETF
HSII,HSII,,,,,
PT,PT,J and Friends Holdings Limited,Financial Services,Credit Services,NGM,EQUITY
AXGN,AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,EQUITY
CALA,CALA,"Calithera Biosciences, Inc.",Financial Services,Shell Companies,PNK,EQUITY
CIB,CIB,Grupo Cibest S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
OESX,OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,NCM,EQUITY
PRAA,PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NMS,EQUITY
FVD,FVD,First Trust Value Line Dividend Index Fund,,,PCX,ETF
AFMD,AFMD,Affimed N.V.,,,NGM,EQUITY
ASRT,ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NCM,EQUITY
TRMK,TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NMS,EQUITY
FRME,FRME,First Merchants Corporation,Financial Services,Banks - Regional,NMS,EQUITY
BHLB,BHLB,,,,,
PRQR,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,NCM,EQUITY
NWS,NWS,News Corporation,Communication Services,Entertainment,NMS,EQUITY
REI,REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,ASE,EQUITY
HTLF,HTLF,,,,,NONE
ATEN,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYQ,EQUITY
VVV,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYQ,EQUITY
ZOM,ZOM,,,,,NONE
AWR,AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYQ,EQUITY
SPRO,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
CDAY,CDAY,,,,,NONE
APTO,APTO,"Aptose Biosciences, Inc.",,,NGM,EQUITY
VXX,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,,BTS,ETF
EGRX,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,EQUITY
KELYA,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NMS,EQUITY
ALRM,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NMS,EQUITY
CGEN,CGEN,Compugen Ltd.,Healthcare,Biotechnology,NCM,EQUITY
LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,NMS,EQUITY
CARA,CARA,,,,,NONE
ATOS,ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
FHI,FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,NYQ,EQUITY
ACRX,ACRX,,,,,NONE
UTL,UTL,Unitil Corporation,Utilities,Utilities - Diversified,NYQ,EQUITY
BVN,BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYQ,EQUITY
EQH,EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,NYQ,EQUITY
AMTX,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,NGM,EQUITY
VOT,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,,,PCX,ETF
EXK,EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYQ,EQUITY
UFCS,UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,NMS,EQUITY
ADMA,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,NGM,EQUITY
TTEC,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,NMS,EQUITY
LPX,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,NYQ,EQUITY
ESEA,ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,EQUITY
UI,UI,Ubiquiti Inc.,Technology,Communication Equipment,NYQ,EQUITY
OEC,OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
CRIS,CRIS,"Curis, Inc.",Healthcare,Biotechnology,NCM,EQUITY
DLX,DLX,Deluxe Corporation,Industrials,Conglomerates,NYQ,EQUITY
MNOV,MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,NGM,EQUITY
VCSH,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,,,NGM,ETF
ROIC,ROIC,,,,,NONE
AGS,AGS,,,,,NONE
NWBI,NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
TENB,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
PLTM,PLTM,GraniteShares Platinum Trust,,,PCX,ETF
CX,CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,NYQ,EQUITY
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,,NGM,ETF
XES,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,,,PCX,ETF
CBU,CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
PSO,PSO,Pearson plc,Communication Services,Publishing,NYQ,EQUITY
GKOS,GKOS,Glaukos Corporation,Healthcare,Medical Devices,NYQ,EQUITY
PANL,PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,EQUITY
BSM,BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,NYQ,EQUITY
ACMR,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NGM,EQUITY
LSTR,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,NMS,EQUITY
PAHC,PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,EQUITY
ZUO,ZUO,,,,,NONE
VLRS,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYQ,EQUITY
AMLP,AMLP,Alerian MLP ETF,,,PCX,ETF
ALT,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NGM,EQUITY
DLA,DLA,,,,,NONE
VLUE,VLUE,iShares MSCI USA Value Factor ETF,,,BTS,ETF
NWPX,NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NMS,EQUITY
CTO,CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,NYQ,EQUITY
VKTX,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
CERS,CERS,Cerus Corporation,Healthcare,Medical Devices,NGM,EQUITY
THRM,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NMS,EQUITY
ATRO,ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NMS,EQUITY
QTRX,QTRX,Quanterix Corporation,Healthcare,Medical Devices,NGM,EQUITY
CODI,CODI,Compass Diversified,Industrials,Conglomerates,NYQ,EQUITY
ENV,ENV,,,,,NONE
FFIN,FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
GTN,GTN,"Gray Media, Inc.",Communication Services,Broadcasting,NYQ,EQUITY
CRNT,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,NMS,EQUITY
DCO,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,NYQ,EQUITY
BXC,BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,NYQ,EQUITY
XNCR,XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NGM,EQUITY
DAVA,DAVA,Endava plc,Technology,Software - Infrastructure,NYQ,EQUITY
TBBK,TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
KOSS,KOSS,Koss Corporation,Technology,Consumer Electronics,NCM,EQUITY
TPVG,TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,Asset Management,NYQ,EQUITY
FSK,FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYQ,EQUITY
SUP,SUP,,,,,NONE
FBT,FBT,First Trust NYSE Arca Biotechnology Index Fund,,,PCX,ETF
EYE,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,NMS,EQUITY
ACP,ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,NYQ,EQUITY
ING,ING,ING Groep N.V.,Financial Services,Banks - Diversified,NYQ,EQUITY
GMS,GMS,,,,,NONE
RGCO,RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,NGM,EQUITY
VIAV,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NMS,EQUITY
GDS,GDS,GDS Holdings Limited,Technology,Information Technology Services,NGM,EQUITY
SPNS,SPNS,,,,,NONE
ARCT,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,NGM,EQUITY
RRR,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NMS,EQUITY
NDLS,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,NMS,EQUITY
CIM,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,NYQ,EQUITY
EQC,EQC,,,,,NONE
APAM,APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYQ,EQUITY
LECO,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,NMS,EQUITY
CHRS,CHRS,"Coherus Oncology, Inc.",Healthcare,Biotechnology,NGM,EQUITY
EVTC,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYQ,EQUITY
RDNT,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,NGM,EQUITY
HESM,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,NYQ,EQUITY
CMCO,CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NMS,EQUITY
LE,LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,NCM,EQUITY
MPAA,MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,NMS,EQUITY
MYRG,MYRG,MYR Group Inc.,Industrials,Engineering & Construction,NMS,EQUITY
PKX,PKX,POSCO Holdings Inc.,Basic Materials,Steel,NYQ,EQUITY
AGYS,AGYS,"Agilysys, Inc.",Technology,Software - Application,NMS,EQUITY
PLX,PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,ASE,EQUITY
FLOT,FLOT,iShares Floating Rate Bond ETF,,,BTS,ETF
KRO,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,NYQ,EQUITY
SPLG,SPLG,State Street SPDR Portfolio S&P 500 ETF,,,PCX,ETF
QUIK,QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,EQUITY
CTS,CTS,CTS Corporation,Technology,Electronic Components,NYQ,EQUITY
HRZN,HRZN,Horizon Technology Finance Corporation,Financial Services,Asset Management,NMS,EQUITY
LZB,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,EQUITY
DEI,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
GTE,GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,ASE,EQUITY
ICD,ICD,,,,,NONE
PAR,PAR,PAR Technology Corporation,Technology,Software - Application,NYQ,EQUITY
FHB,FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
BCBP,BCBP,"BCB Bancorp, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
ERII,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,NMS,EQUITY
SUM,SUM,,,,,NONE
DOOO,DOOO,,,,,
OPCH,OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,NMS,EQUITY
PLOW,PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,NYQ,EQUITY
EBR,EBR,,,,,
BCPC,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,NMS,EQUITY
WSC,WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,NCM,EQUITY
GOGL,GOGL,,,,,
CIO,CIO,"City Office REIT, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
COKE,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NMS,EQUITY
LOPE,LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,NMS,EQUITY
TPC,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYQ,EQUITY
AVT,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,NMS,EQUITY
DOOR,DOOR,,,,,NONE
PNNT,PNNT,PennantPark Investment Corporation,Financial Services,Asset Management,NYQ,EQUITY
AVA,AVA,Avista Corporation,Utilities,Utilities - Diversified,NYQ,EQUITY
LEU,LEU,Centrus Energy Corp.,Energy,Uranium,NYQ,EQUITY
RM,RM,Regional Management Corp.,Financial Services,Credit Services,NYQ,EQUITY
FORR,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,NMS,EQUITY
ENTA,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
LPSN,LPSN,"LivePerson, Inc.",Technology,Software - Application,NMS,EQUITY
CNSL,CNSL,,,,,NONE
CPSI,CPSI,,,,,NONE
RDUS,RDUS,,,,,
BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
KOPN,KOPN,Kopin Corporation,Technology,Electronic Components,NCM,EQUITY
ACRE,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,NYQ,EQUITY
RGS,RGS,Regis Corporation,Consumer Cyclical,Personal Services,NGM,EQUITY
NSPR,NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,NCM,EQUITY
INSW,INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYQ,EQUITY
DRV,DRV,Direxion Daily Real Estate Bear 3X Shares,,,PCX,ETF
AER,AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYQ,EQUITY
CVM,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,ASE,EQUITY
DHC,DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,NMS,EQUITY
NEA,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYQ,EQUITY
NBTB,NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,NMS,EQUITY
AUPH,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,NGM,EQUITY
BPOP,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
LBRDK,LBRDK,Liberty Broadband Corporation,Communication Services,Telecom Services,NMS,EQUITY
GMED,GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,NYQ,EQUITY
TWST,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NMS,EQUITY
URA,URA,Global X Uranium ETF,,,PCX,ETF
MTRX,MTRX,Matrix Service Company,Industrials,Engineering & Construction,NMS,EQUITY
DEA,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
NEU,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,NYQ,EQUITY
JNPR,JNPR,,,,,NONE
DON,DON,WisdomTree U.S. MidCap Dividend Fund,,,PCX,ETF
HRI,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,NYQ,EQUITY
FCPT,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,NYQ,EQUITY
CHX,CHX,,,,,
JDST,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,,PCX,ETF
REX,REX,REX American Resources Corporation,Basic Materials,Chemicals,NYQ,EQUITY
TCPC,TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,NMS,EQUITY
ADUS,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,NMS,EQUITY
GNL,GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYQ,EQUITY
CABO,CABO,"Cable One, Inc.",Communication Services,Telecom Services,NYQ,EQUITY
PPA,PPA,Invesco Aerospace & Defense ETF,,,PCX,ETF
ALEX,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Retail,NYQ,EQUITY
EDAP,EDAP,EDAP TMS S.A.,Healthcare,Medical Distribution,NGM,EQUITY
PBJ,PBJ,Invesco Food & Beverage ETF,,,PCX,ETF
BSET,BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,EQUITY
NTB,NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,NYQ,EQUITY
UGP,UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
PSI,PSI,Invesco Semiconductors ETF,,,PCX,ETF
UUP,UUP,Invesco DB US Dollar Index Bullish Fund,,,PCX,ETF
CNOB,CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
NM,NM,,,,,NONE
DOMO,DOMO,"Domo, Inc.",Technology,Software - Application,NGM,EQUITY
CLRB,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,NCM,EQUITY
LPCN,LPCN,Lipocine Inc.,Healthcare,Biotechnology,NCM,EQUITY
TH,TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,EQUITY
CDXS,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,NMS,EQUITY
ATKR,ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYQ,EQUITY
FBIZ,FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
BLCM,BLCM,,,,,NONE
HR,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
TPB,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,NYQ,EQUITY
TRS,TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,NMS,EQUITY
HCKT,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,NMS,EQUITY
TARO,TARO,,,,,NONE
KYN,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
VECO,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NMS,EQUITY
TCBK,TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NMS,EQUITY
NTRA,NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,NMS,EQUITY
CMRX,CMRX,,,,,NONE
BCOV,BCOV,,,,,NONE
PRDO,PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NMS,EQUITY
OCN,OCN,,,,,NONE
IBN,IBN,ICICI Bank Limited,Financial Services,Banks - Regional,NYQ,EQUITY
INBK,INBK,First Internet Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
JBT,JBT,,,,,NONE
PEJ,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,,PCX,ETF
HOLI,HOLI,,,,,NONE
ICAD,ICAD,,,,,
TKC,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,NYQ,EQUITY
FDIS,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,,PCX,ETF
CTSO,CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,NCM,EQUITY
TTGT,TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NMS,EQUITY
ERX,ERX,Direxion Daily Energy Bull 2X Shares,,,PCX,ETF
EXPI,EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,NGM,EQUITY
TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,NMS,EQUITY
FPI,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYQ,EQUITY
LADR,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYQ,EQUITY
TECL,TECL,Direxion Daily Technology Bull 3X Shares,,,PCX,ETF
SPSC,SPSC,"SPS Commerce, Inc.",Technology,Software - Application,NMS,EQUITY
NR,NR,,,,,NONE
BCLI,BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,OQB,EQUITY
VOX,VOX,Vanguard Communication Services Index Fund ETF Shares,,,PCX,ETF
BFS,BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,NYQ,EQUITY
CCBG,CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
BHE,BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYQ,EQUITY
ESE,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,NYQ,EQUITY
XLRE,XLRE,State Street Real Estate Select Sector SPDR ETF,,,PCX,ETF
ALIM,ALIM,,,,,NONE
AMSC,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NMS,EQUITY
GOLF,GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,NYQ,EQUITY
